ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen35,"Full Checkout with Two regular Items, Entered Same Shipping and Billing Address and Entered Credit Card to Complete the purchase and Validated the ""Thank You"" Page","{""skuListInfo"":{""skuList"":[""0500043454065"",""0500089112817""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
2,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen38,Full Checkout with UnRegistered_Change Shipping Method to Next Bus Day,"{""skuListInfo"":{""skuList"":[""0500043454065"",""0500089112817""]},""loginInfo"":{""email"":""checkoutscen38@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
3,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen40,Full Checkout with UnRegistered_Apply Gift Card as MOP and Change Shipping method to Rush Shipping and Entered Gift Crad and Validate Gift Crad,"{""skuListInfo"":{""skuList"":[""0500043454065"",""0500089112817""]},""loginInfo"":{""email"":""checkoutscen06@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}, ""giftInfo"":{""giftCardNumber"":""2293769457"",""pin"":""2200""}}"
4,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen41,"Unregistered_Remove items
 from a gift box  ","{""skuListInfo"":{""skuList"":[""0500043454065"",""0500089112817"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
5,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen44,"Full Checkout with Unregistered_Regular, Pre order, and EGC and Validate Shipping address, and Validate CC","{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
6,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen45,Unregistered_Modify items,"{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
7,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen47,Unregistered_Login Layer,"{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
8,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen49,Quicklook_SaksBag,"{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
9,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen50,Unregistered_Uncheck make this my billing  address checkbox,"{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500019821214""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
10,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen52,Unregistered_QAS No Matches,"{""skuListInfo"":{""skuList"":[""0500047062849"",""0500086904828"",""0500017144973""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
11,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen54,Unregistered_QAS Verified and Verify the password mismatched,"{""skuListInfo"":{""skuList"":[""0500043454065"",""0500089112817"",""0500017144973""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""70 Alvord Lane""],""city"":[""Stamford""],""state"":[""Connecticut""],""country"":[""United States""],""zipCode"":[""06902""]}}"
