ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16824.Scen01,L&TM: Display Details for Guest Orders,"{""skuListInfo"":{""skuList"":[""0500063114201"",""0400088613091""]},""loginInfo"":{""email"":""ltcheckout1@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
2,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17210.Scen01_S1,"As a domestic customer, Customer order is shipped via STANDARD","{""skuListInfo"":{""skuList"":[""0500063114201"",""0400088613091""]},""loginInfo"":{""email"":""ltcheckout1@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
3,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17210.Scen01_S2,"As a domestic customer, Select RUSH as shipping method","{""skuListInfo"":{""skuList"":[""0500064366578"",""0400088613091""]},""loginInfo"":{""email"":""ltcheckout2@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
4,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17210.Scen01_S3,"As a domestic customer, Select NEXTDAY as a Shipping method","{""skuListInfo"":{""skuList"":[""0500064366578"",""0400088613091""]},""loginInfo"":{""email"":""ltcheckout3@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
5,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17210.Scen01_S4,"As a domestic customer, Select SATURDAY delivery","{""skuListInfo"":{""skuList"":[""0500064366578"",""0400088613091""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
6,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16207.Scen01,L&TM: Remove Signature Required: Validate no mandatory signature Required,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
7,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16207.Scen02,L&TM: Remove Signature Required: Validate no mandatory signature Required when user inputs chosen shipping methods,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
8,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16196.Scen01,L&TM: Remove Multi Address Shipping: validate multi-address shipping removed from Shipping and Billing,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
9,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16196.Scen02,L&TM: Remove Multi Address Shipping: validate multi-address shipping is removed from BagPage,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
10,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16196.Scen03,L&TM: Remove Multi Address Shipping: validate multi-address shipping is removed from Review and Submit Page,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
11,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16566.Scen01,L&TM: Remove 'Cancel Order' Button on Thank You Page,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
12,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17570.Scen01,L&TM: PLCC field validation: validate card number should be digit,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
13,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17902.Scen01,L&TM: L&T forms of payment,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
14,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17468.Scen01,L&TM: ShopRunner 2 Day FREE Shipping (Eligible Only),"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
15,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16012.Scen01,L&TM: Disable ShopRunner Express Checkout,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
16,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16019.Scen01,L&TM: ShopRunner Placements (Bag & Checkout),"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
17,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B16019.Scen02,L&TM: ShopRunner Placements (Bag & Checkout),"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""ltcheckout6@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
18,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B18201.Scen01,[QA] L&TM: Verify International Order Processing,"{""skuListInfo"":{""skuList"":[""0500064366578"",""0500059246751""]},""loginInfo"":{""email"":""qainternational@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
19,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17440.Scen01,L&TM: Authorize Multi-Tender Payments (CC & Gift Card),"{""skuListInfo"":{""skuList"":[""0500060875168"",""0500059246751""]},""loginInfo"":{""email"":""qainternational@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
20,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B18963.Scen01,L&TM: Order Details page not displaying CC number and exp date,"{""skuListInfo"":{""skuList"":[""0500060875168"",""0500059246751""]},""loginInfo"":{""email"":""qainternational@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
21,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B18202.Scen01,L&TM: Display INT'L Order Details for Guest User,"{""skuListInfo"":{""skuList"":[""0500060875168"",""0500059246751""]},""loginInfo"":{""email"":""qainternational@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""1800 Sheppard Avenue East""],""city"":[""WILLODALE""],""province"":[""Ontario""],""country"":[""CANADA""],""zipCode"":[""M2J5A7""]}}"
22,1,com.hbcd.testscript.lt.ltm_checkout_userstories.B17102.Scen01,L&TM: Shipping Methods for Domestic Orders,"{""skuListInfo"":{""skuList"":[""0500060875168"",""0500059246751""]},""loginInfo"":{""email"":""qainternational@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""1800 Sheppard Avenue East""],""city"":[""WILLODALE""],""province"":[""Ontario""],""country"":[""CANADA""],""zipCode"":[""M2J5A7""]}}"
