ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen35,"Full Checkout with Two regular Items, Entered Same Shipping and Billing Address and Entered Credit Card to Complete the purchase and Validated the ""Thank You"" Page","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
2,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen36,Full Checkout with UnRegistered_MultiVender with One Promotional Code and validate the Gift Card Text,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091""]},""loginInfo"":{""email"":""checkoutscen06@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]},""giftInfo"":{""giftCardNumber"":""6015990000316325"",""pin"":""9714""}}"
3,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen37,Full UnRegistered Checkout with MultiShip and validate the change in shipping reflects in the account page,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
4,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen38,Full Checkout with UnRegistered_Change Shipping Method to Next Bus Day,"{""skuListInfo"":{""skuList"":[""0400088759499"",""0400088613091""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
5,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen39,UnRegistered_MultiShip with Gift Wrap,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
6,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen40,Full Checkout with UnRegistered_Apply Gift Card as MOP and Change Shipping method to Rush Shipping and Entered Gift Crad and Validate Gift Crad,"{""skuListInfo"":{""skuList"":[""0400088613091"",""0400088089966""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]},""giftInfo"":{""giftCardNumber"":""6015990000316325"",""pin"":""9714""}}"
7,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen41,"Unregistered_Remove items
 from a gift box  ","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
8,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen42,UnRegistered_Gift Options_Exclusions,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
9,0,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen43,Unregistered_Personalize and Dropship,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088318424""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
10,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen44,"Full Checkout with Unregistered_Regular, Pre order, and EGC and Validate Shipping address, and Validate CC","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
11,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen45,Unregistered_Modify items,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
12,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen46,"Unregistered_Gift Box and signature
 at delivery","{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
13,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen47,Unregistered_Login Layer,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400088613091"",""0400087791052""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
