ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.mobile.s5a.Scen01,Full Checkout: Validate Shipping Method and upgrade message if eligible item is present (Commented out Upgrade Shipping message as its not applicable for Off5th),"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
2,1,com.hbcd.testscript.mobile.s5a.Scen02,Full Checkout: Happy Path with regular items,"{""skuListInfo"":{""skuList"":[""0400088089966"",""0400087309172""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
3,1,com.hbcd.testscript.mobile.s5a.Scen03,Full Checkout: Validate Shipping Method upgrade if eligible item is present (Commented out Upgrade Shipping message as its not applicable for Off5th),"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
4,1,com.hbcd.testscript.mobile.s5a.Scen04,Search with Results - For a Brand and validate Product Array page is displayed,"{""skuListInfo"":{""skuList"":[""Shirts"",""0400087587687""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
5,1,com.hbcd.testscript.mobile.s5a.Scen05,Search with Results - For a Shoes and validate Product Array page is displayed,"{""skuListInfo"":{""skuList"":[""Shoes"",""0400087587687""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
6,0,com.hbcd.testscript.mobile.s5a.Scen06,Validate Product Array by Searching Shoes and Click on Women's category,"{""skuListInfo"":{""skuList"":[""Shoes"",""Women""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
7,1,com.hbcd.testscript.mobile.s5a.Scen07,Validate Top Nav,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
8,1,com.hbcd.testscript.mobile.s5a.Scen08,Validate Store Locator link,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0496813466940""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
9,1,com.hbcd.testscript.mobile.s5a.Scen09,GuestCheckout - Happy_Path,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
10,1,com.hbcd.testscript.mobile.s5a.Scen10,Checkout: Validate Estimated delivery by changing zip code,"{""skuListInfo"":{""skuList"":[""0400087587687"",""0400088289857""]},""loginInfo"":{""email"":""ptg_mukesh@gmail.com"",""password"":""test@1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
