ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen35,UnRegistered Happy Path,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0479999962314""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
2,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen37,UnRegistered_MultiShip,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0479999962314""]},""loginInfo"":{""email"":""saksqa148@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 east 49th st""],""city"":[""Manhattan""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""11223""]}}"
3,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen38,UnRegistered_Change Shipping Method to Next Bus Day,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0479999962314""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""13 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
4,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen39,UnRegistered_MultiShip with Gift Wrap,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0479999962314""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
5,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen40,UnRegistered_Apply Gift Card as MOP and Change Shipping method,"{""skuListInfo"":{""skuList"":[""0438369560316"",""0479999962314""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]},""giftInfo"":{""giftCardNumber"":""6022990000115991"",""pin"":""5854""}}"
6,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen41,Unregistered Checkout with validating Adding shipping address and password mismatch,"{""skuListInfo"":{""skuList"":[""0438369560316"",""0479999962314"",""0430928373762""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]},""giftInfo"":{""giftCardNumber"":""6022990000115991"",""pin"":""5854""}}"
7,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen44,"Unregistered_Regular, Pre order, and EGC","{""skuListInfo"":{""skuList"":[""0400087536316"",""0430928373762""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
8,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen45,Unregistered_Modify items,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0457077864781"",""0452430334512""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
9,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen46,"Unregistered_Gift Box and signature
 at delivery","{""skuListInfo"":{""skuList"":[""0400087536316"",""0457077864781"",""0452430334512""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
10,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen47,Unregistered_Login Layer,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0457077864781"",""0400086736796""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
11,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen50,Unregistered_Uncheck make this my billing  address checkbox,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0479999962314"",""0452430334512""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
12,1,com.hbcd.testscript.commonplatform.checkout.unregistered.Scen54,Unregistered_QAS Verified,"{""skuListInfo"":{""skuList"":[""0400087536316"",""0424160097005"",""0452430334512""]},""loginInfo"":{""email"":""abcd@yahoo.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 E 49 street""],""city"":[""New York""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
