ID,SetToRun,ScriptClassName,Description,DataReferenceID
1,1,com.hbcd.testscript.mobile.s5a.Scen01,Full Checkout: Validate Shipping Method upgrade if eligible item is present,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0457005771815""]},""loginInfo"":{""email"":""QaAutomation@gmail.com"",""password"":""test1234""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
2,1,com.hbcd.testscript.mobile.s5a.Scen03,Full Checkout: Validate Shipping Method upgrade if eligible item is present,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0457005771815""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
3,1,com.hbcd.testscript.mobile.s5a.Scen04,Search with Results - For a Brand and validate Product Array page is displayed,"{""skuListInfo"":{""skuList"":[""PRADA"",""0400088318424""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
4,1,com.hbcd.testscript.mobile.s5a.Scen06,Validate Product Array by Searching Shoes and Click on Women's category,"{""skuListInfo"":{""skuList"":[""Shoes"",""Women's Apparel""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
5,1,com.hbcd.testscript.mobile.s5a.Scen09,GuestCheckout - Happy_Path,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
6,1,com.hbcd.testscript.mobile.s5a.Scen11,GiftCard with Credit Card,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""giftInfo"":{""giftCardNumber"":""6015990000312936"",""pin"":""7949""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
7,1,com.hbcd.testscript.mobile.s5a.Scen13,Mobile Paypal_UnRegisterCheckout,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
8,1,com.hbcd.testscript.mobile.s5a.Scen17,Remove Item From Saks Bag,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0420110860866"",""0438386556826""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
9,1,com.hbcd.testscript.mobile.s5a.Scen18,Apply GiftWrap on Item on Review Submit,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
10,1,com.hbcd.testscript.mobile.s5a.Scen19,Checkout -Change Billing Address,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0438386556826""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
11,1,com.hbcd.testscript.mobile.s5a.Scen20,Checkout - Change Shipping Address,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
12,1,com.hbcd.testscript.mobile.s5a.Scen22,Update Item quantity from Saks Bag,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
13,1,com.hbcd.testscript.mobile.s5a.Scen23,Apply GiftWrap on Item on Saks Bag,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0400088289857""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
14,1,com.hbcd.testscript.mobile.s5a.Scen24,Full Checkout - Validate Change Credit Card,"{""skuListInfo"":{""skuList"":[""0438386556826"",""0471908029705""]},""loginInfo"":{""email"":""testc1@test.com"",""password"":""123456ab""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
15,1,com.hbcd.testscript.mobile.s5a.Scen25,Validate Saks bag counter from MHP,"{""skuListInfo"":{""skuList"":[""0499928820294"",""0471908029705""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
16,1,com.hbcd.testscript.mobile.s5a.Scen27,Validate Refine and Filter Options in Product Array,"{""skuListInfo"":{""skuList"":[""Women"",""Apparel"",""Dresses""]},""loginInfo"":{""email"":""checkoutscen35@saks.com"",""password"":""test123""},""addressInfo"":{""address1"":[""12 East 49th street""],""city"":[""NEW YORK""],""state"":[""New York""],""country"":[""United States""],""zipCode"":[""10017""]}}"
